timestamp,energy_consumption
2020-01-28 16:00:00,4.957027198400644
2020-01-28 17:00:00,5.276801096246555
2020-01-28 18:00:00,4.745022782579145
2020-01-28 19:00:00,6.6743638571373465
2020-01-28 20:00:00,3.0189031726847952
2020-01-28 21:00:00,7.555972945989723
2020-01-28 22:00:00,8.746085192497628
2020-01-28 23:00:00,6.632514542079242
2020-01-29 00:00:00,9.657312405919651
2020-01-29 01:00:00,10.922654359516812
2020-01-29 02:00:00,11.09248830528218
2020-01-29 03:00:00,12.757717218341863
2020-01-29 04:00:00,13.219551173456363
2020-01-29 05:00:00,16.581899574868967
2020-01-29 06:00:00,15.93567839314746
2020-01-29 07:00:00,16.1011842264395
2020-01-29 08:00:00,15.05179908296543
2020-01-29 09:00:00,12.406482134715509
2020-01-29 10:00:00,11.975479733720226
2020-01-29 11:00:00,11.783469786740522
2020-01-29 12:00:00,8.777872191108054
2020-01-29 13:00:00,9.418903204659783
2020-01-29 14:00:00,7.2596746018418665
2020-01-29 15:00:00,6.0896452865176665
2020-01-29 16:00:00,6.3808329492813005
2020-01-29 17:00:00,5.614634180040698
2020-01-29 18:00:00,4.63903383418092
2020-01-29 19:00:00,6.329700671918905
2020-01-29 20:00:00,4.5888096534779095
2020-01-29 21:00:00,7.080401701011525
2020-01-29 22:00:00,8.093101257968382
2020-01-29 23:00:00,8.396358335173401
2020-01-30 00:00:00,10.326133022242118
2020-01-30 01:00:00,10.042981649127302
2020-01-30 02:00:00,13.424027019206902
2020-01-30 03:00:00,13.350631769489748
2020-01-30 04:00:00,13.807403998403153
2020-01-30 05:00:00,15.878638357282231
2020-01-30 06:00:00,14.295656309457241
2020-01-30 07:00:00,13.421167835081782
2020-01-30 08:00:00,12.77349784539829
2020-01-30 09:00:00,14.141543857278377
2020-01-30 10:00:00,11.219570647503717
2020-01-30 11:00:00,13.048889407496969
2020-01-30 12:00:00,7.918070592116278
2020-01-30 13:00:00,10.402361142777433
2020-01-30 14:00:00,7.711017467202621
2020-01-30 15:00:00,6.367752982196872
2020-01-30 16:00:00,5.1249538942688595
2020-01-30 17:00:00,5.569506982906729
2020-01-30 18:00:00,4.962365297575151
2020-01-30 19:00:00,6.273672750571179
2020-01-30 20:00:00,5.7841006297398465
2020-01-30 21:00:00,6.614767855529139
2020-01-30 22:00:00,7.136387787786142
2020-01-30 23:00:00,8.648959150766325
2020-01-31 00:00:00,10.307801768892059
2020-01-31 01:00:00,9.58392683285598
2020-01-31 02:00:00,11.151814577894287
2020-01-31 03:00:00,14.278797999955453
2020-01-31 04:00:00,14.500992457050135
2020-01-31 05:00:00,14.645645795092664
2020-01-31 06:00:00,15.018433933065394
2020-01-31 07:00:00,15.177210836807014
2020-01-31 08:00:00,13.790367338612834
2020-01-31 09:00:00,12.757229180530425
2020-01-31 10:00:00,12.695845255097682
2020-01-31 11:00:00,10.315722447897572
2020-01-31 12:00:00,10.408252755714472
2020-01-31 13:00:00,7.003321170249555
2020-01-31 14:00:00,8.529155637325646
2020-01-31 15:00:00,6.937063576480307
2020-01-31 16:00:00,5.925902715391684
2020-01-31 17:00:00,6.153061852500172
2020-01-31 18:00:00,6.665474444462577
2020-01-31 19:00:00,6.1847409335727885
2020-01-31 20:00:00,3.828998749746162
2020-01-31 21:00:00,5.18488912733156
2020-01-31 22:00:00,6.875181422304319
2020-01-31 23:00:00,8.731995824698226
2020-02-01 00:00:00,10.517659020469123
2020-02-01 01:00:00,10.568351412359139
2020-02-01 02:00:00,12.686766764477078
2020-02-01 03:00:00,12.780150973579415
2020-02-01 04:00:00,13.718609215930245
2020-02-01 05:00:00,13.42296803459712
2020-02-01 06:00:00,14.076766753889096
2020-02-01 07:00:00,13.47794452582901
2020-02-01 08:00:00,13.354253765944861
2020-02-01 09:00:00,14.589175702540578
2020-02-01 10:00:00,11.550601111168056
2020-02-01 11:00:00,13.926477290349995
2020-02-01 12:00:00,10.49331790088089
2020-02-01 13:00:00,8.890740898182269
2020-02-01 14:00:00,6.641642219818788
2020-02-01 15:00:00,7.164775973476256
2020-02-01 16:00:00,5.094235154840035
2020-02-01 17:00:00,5.292380683200019
2020-02-01 18:00:00,7.560084538268795
2020-02-01 19:00:00,5.074310968830008
2020-02-01 20:00:00,6.819146307363483
2020-02-01 21:00:00,5.761289668941374
2020-02-01 22:00:00,7.465011509503037
2020-02-01 23:00:00,10.476705410122902
2020-02-02 00:00:00,9.373032942212232
2020-02-02 01:00:00,13.106543783509533
2020-02-02 02:00:00,13.207751935455475
2020-02-02 03:00:00,12.97306713003847
2020-02-02 04:00:00,14.962534757977714
2020-02-02 05:00:00,15.802183581072072
2020-02-02 06:00:00,15.621809962217196
2020-02-02 07:00:00,13.259404411554886
2020-02-02 08:00:00,13.602989843097326
2020-02-02 09:00:00,13.288015270381234
2020-02-02 10:00:00,12.425566570899953
2020-02-02 11:00:00,11.914767323063282
2020-02-02 12:00:00,10.177701000933254
2020-02-02 13:00:00,7.370560415777295
2020-02-02 14:00:00,7.880197851005965
2020-02-02 15:00:00,7.0750518393510875
2020-02-02 16:00:00,6.229663429008848
2020-02-02 17:00:00,6.251151594109279
2020-02-02 18:00:00,5.833922154548904
2020-02-02 19:00:00,5.629550947783095
2020-02-02 20:00:00,5.59970726961916
2020-02-02 21:00:00,4.8035051605512695
2020-02-02 22:00:00,7.929618219132584
2020-02-02 23:00:00,8.913592461650502
2020-02-03 00:00:00,10.271578837195374
2020-02-03 01:00:00,10.017346649692294
2020-02-03 02:00:00,11.418943459591738
2020-02-03 03:00:00,14.588686759265642
2020-02-03 04:00:00,14.290571865065537
2020-02-03 05:00:00,15.511129828817968
2020-02-03 06:00:00,15.02831837613046
2020-02-03 07:00:00,14.859385270941088
2020-02-03 08:00:00,15.268410824898192
2020-02-03 09:00:00,13.019489177715364
2020-02-03 10:00:00,12.596120776940984
2020-02-03 11:00:00,10.831819936807562
2020-02-03 12:00:00,9.565503772567684
2020-02-03 13:00:00,8.396732651018755
2020-02-03 14:00:00,7.722133771633715
2020-02-03 15:00:00,5.9857174724037865
2020-02-03 16:00:00,6.92562910665133
2020-02-03 17:00:00,4.275763566335153
2020-02-03 18:00:00,4.813128355838641
2020-02-03 19:00:00,4.730639810280483
2020-02-03 20:00:00,7.11685086543154
2020-02-03 21:00:00,6.661020870578836
2020-02-03 22:00:00,8.531844539468633
2020-02-03 23:00:00,7.22034440145042
2020-02-04 00:00:00,10.267050265869258
2020-02-04 01:00:00,12.183726021136042
2020-02-04 02:00:00,12.582283989275425
2020-02-04 03:00:00,14.60101428099809
2020-02-04 04:00:00,13.812838568821821
2020-02-04 05:00:00,16.23897657163092
2020-02-04 06:00:00,17.29889812361925
2020-02-04 07:00:00,14.466790571005683
2020-02-04 08:00:00,13.884624497521422
2020-02-04 09:00:00,14.98891838305044
2020-02-04 10:00:00,14.079572145730712
2020-02-04 11:00:00,10.771235198359337
2020-02-04 12:00:00,9.579813182904143
2020-02-04 13:00:00,8.424120165626888
2020-02-04 14:00:00,6.1555494889657245
2020-02-04 15:00:00,5.545814147583066
2020-02-04 16:00:00,4.665732214325741
2020-02-04 17:00:00,4.402573303450529
2020-02-04 18:00:00,4.965315112613219
2020-02-04 19:00:00,5.404585601091179
2020-02-04 20:00:00,7.220373473891884
2020-02-04 21:00:00,5.46611205332847
2020-02-04 22:00:00,8.484322398476582
2020-02-04 23:00:00,8.491915930261882
2020-02-05 00:00:00,9.950536290347568
2020-02-05 01:00:00,11.968914717679208
2020-02-05 02:00:00,11.377277978437702
2020-02-05 03:00:00,13.917943652116788
2020-02-05 04:00:00,14.496579227135248
2020-02-05 05:00:00,15.322080395453492
2020-02-05 06:00:00,15.289168643907818
2020-02-05 07:00:00,17.284929271356237
2020-02-05 08:00:00,13.692387034670878
2020-02-05 09:00:00,13.00453695093092
2020-02-05 10:00:00,11.876859473575236
2020-02-05 11:00:00,10.73861810635235
2020-02-05 12:00:00,9.362612872693482
2020-02-05 13:00:00,9.894921305594947
2020-02-05 14:00:00,8.920504247989857
2020-02-05 15:00:00,5.893719800317788
2020-02-05 16:00:00,4.83751740797358
2020-02-05 17:00:00,5.641786424941062
2020-02-05 18:00:00,4.4477769557190285
2020-02-05 19:00:00,5.803302686310168
2020-02-05 20:00:00,5.872796001929107
2020-02-05 21:00:00,4.948721979070029
2020-02-05 22:00:00,9.04750520133006
2020-02-05 23:00:00,10.501782447582913
2020-02-06 00:00:00,9.387211309515614
2020-02-06 01:00:00,10.906393665576621
2020-02-06 02:00:00,12.785865390724904
2020-02-06 03:00:00,13.869990695919762
2020-02-06 04:00:00,14.988671291595024
2020-02-06 05:00:00,16.839833670211693
2020-02-06 06:00:00,14.823052772505951
2020-02-06 07:00:00,14.031331886906889
2020-02-06 08:00:00,12.950807790907668
2020-02-06 09:00:00,12.804603865990819
2020-02-06 10:00:00,12.466873027126203
2020-02-06 11:00:00,13.088653089030393
2020-02-06 12:00:00,9.482388700963828
2020-02-06 13:00:00,8.929692726126294
2020-02-06 14:00:00,7.483577103927249
2020-02-06 15:00:00,7.652859367515348
2020-02-06 16:00:00,8.19680540695143
2020-02-06 17:00:00,4.639502095634337
2020-02-06 18:00:00,4.510560557481778
2020-02-06 19:00:00,6.21453174562373
2020-02-06 20:00:00,6.3517644707041185
2020-02-06 21:00:00,8.311173419803294
2020-02-06 22:00:00,8.083928185325963
2020-02-06 23:00:00,8.346612683700332
2020-02-07 00:00:00,10.590654830692309
2020-02-07 01:00:00,12.402798806095513
2020-02-07 02:00:00,13.320482181197365
2020-02-07 03:00:00,14.042807937040035
2020-02-07 04:00:00,15.396801708511347
2020-02-07 05:00:00,15.998924721891015
2020-02-07 06:00:00,16.382158991037528
2020-02-07 07:00:00,15.478339019034985
2020-02-07 08:00:00,14.16300893860534
2020-02-07 09:00:00,13.68224759236606
2020-02-07 10:00:00,13.706508966508357
2020-02-07 11:00:00,10.477159554525368
2020-02-07 12:00:00,10.368673308872902
2020-02-07 13:00:00,8.312565962160035
2020-02-07 14:00:00,7.5287448229348195
2020-02-07 15:00:00,7.742917956674563
2020-02-07 16:00:00,5.860972049097712
2020-02-07 17:00:00,5.2168074167108065
2020-02-07 18:00:00,3.640143859020081
2020-02-07 19:00:00,5.916624434581879
2020-02-07 20:00:00,6.315357162218882
2020-02-07 21:00:00,8.627720817372722
2020-02-07 22:00:00,7.192221765046997
2020-02-07 23:00:00,8.925055102151331
2020-02-08 00:00:00,10.249383683710755
2020-02-08 01:00:00,12.87154850527608
2020-02-08 02:00:00,12.404704467613048
2020-02-08 03:00:00,13.814555431703077
2020-02-08 04:00:00,14.938023528638732
2020-02-08 05:00:00,15.016238254601701
2020-02-08 06:00:00,14.553566385449471
2020-02-08 07:00:00,15.02371912434365
2020-02-08 08:00:00,15.403758768781966
2020-02-08 09:00:00,12.509018606521678
2020-02-08 10:00:00,12.632969674146876
2020-02-08 11:00:00,10.59397441057343
2020-02-08 12:00:00,11.195046628924842
2020-02-08 13:00:00,7.1827178697036205
2020-02-08 14:00:00,6.941078152728413
2020-02-08 15:00:00,6.841677969131785
2020-02-08 16:00:00,7.235397010312149
2020-02-08 17:00:00,5.10462060748167
2020-02-08 18:00:00,4.444800473306802
2020-02-08 19:00:00,7.051527937995248
2020-02-08 20:00:00,4.221859080661563
2020-02-08 21:00:00,4.265660137447179
2020-02-08 22:00:00,7.94001445005333
2020-02-08 23:00:00,8.203850550134781
2020-02-09 00:00:00,8.978767182869287
2020-02-09 01:00:00,12.002451672811958
2020-02-09 02:00:00,12.743800713771199
2020-02-09 03:00:00,12.971455275196009
2020-02-09 04:00:00,13.049822620251298
2020-02-09 05:00:00,15.702086459725487
2020-02-09 06:00:00,15.65020117795866
2020-02-09 07:00:00,14.73045326766596
2020-02-09 08:00:00,16.176764014969862
2020-02-09 09:00:00,12.465449139606585
2020-02-09 10:00:00,10.97447482907526
2020-02-09 11:00:00,10.602187155631361
2020-02-09 12:00:00,9.954413983644502
2020-02-09 13:00:00,8.949244223810087
2020-02-09 14:00:00,7.258763942143672
2020-02-09 15:00:00,6.816521490581561
2020-02-09 16:00:00,4.418333556887365
2020-02-09 17:00:00,6.614135472627917
2020-02-09 18:00:00,4.917848821607431
2020-02-09 19:00:00,6.287666700142785
2020-02-09 20:00:00,6.012598327455511
2020-02-09 21:00:00,6.921219313221045
2020-02-09 22:00:00,8.069767280232202
2020-02-09 23:00:00,9.153613334504707
2020-02-10 00:00:00,10.642722759867544
2020-02-10 01:00:00,12.623247755645036
2020-02-10 02:00:00,12.69652116970147
2020-02-10 03:00:00,14.24453766352125
2020-02-10 04:00:00,14.240391324634967
2020-02-10 05:00:00,16.269746346894816
2020-02-10 06:00:00,14.32360769794073
2020-02-10 07:00:00,16.630569564356158
2020-02-10 08:00:00,14.289969068277852
2020-02-10 09:00:00,12.10475880381469
2020-02-10 10:00:00,12.628104414910789
2020-02-10 11:00:00,10.613043568037725
2020-02-10 12:00:00,10.840643548988725
2020-02-10 13:00:00,8.053280795185005
2020-02-10 14:00:00,7.053816566785222
2020-02-10 15:00:00,4.574925363121733
2020-02-10 16:00:00,5.217566661828732
2020-02-10 17:00:00,2.746491541925701
2020-02-10 18:00:00,3.4160971765142767
2020-02-10 19:00:00,5.930785524698955
2020-02-10 20:00:00,6.455673139728639
2020-02-10 21:00:00,6.889923655852226
2020-02-10 22:00:00,6.533023856870785
2020-02-10 23:00:00,8.658193418345412
2020-02-11 00:00:00,9.996397460909431
2020-02-11 01:00:00,10.135730536320061
2020-02-11 02:00:00,14.00339830176715
2020-02-11 03:00:00,14.41289619650841
2020-02-11 04:00:00,14.109162845092529
2020-02-11 05:00:00,14.856514970439873
2020-02-11 06:00:00,15.208382807947553
2020-02-11 07:00:00,12.787894263021052
2020-02-11 08:00:00,14.082949636401597
2020-02-11 09:00:00,12.85354965793494
2020-02-11 10:00:00,11.498379990105084
2020-02-11 11:00:00,11.01299493262665
2020-02-11 12:00:00,11.797686526849523
2020-02-11 13:00:00,9.346747635754404
2020-02-11 14:00:00,6.928821010217205
2020-02-11 15:00:00,7.037048875423423
2020-02-11 16:00:00,7.069228417663811
2020-02-11 17:00:00,6.095004551467427
2020-02-11 18:00:00,5.059630369920174
2020-02-11 19:00:00,4.523434090849084
2020-02-11 20:00:00,6.368096294691397
2020-02-11 21:00:00,6.857951479489011
2020-02-11 22:00:00,8.39519322002773
2020-02-11 23:00:00,9.341076576169362
2020-02-12 00:00:00,11.049552715319335
2020-02-12 01:00:00,10.758860013952036
2020-02-12 02:00:00,13.817394065634325
2020-02-12 03:00:00,13.733133510625137
2020-02-12 04:00:00,16.40538789154746
2020-02-12 05:00:00,14.140441313355774
2020-02-12 06:00:00,16.735963803165248
2020-02-12 07:00:00,15.02753991490799
2020-02-12 08:00:00,13.678709015307746
2020-02-12 09:00:00,13.051648071878416
2020-02-12 10:00:00,12.17965269180568
2020-02-12 11:00:00,11.718261171914522
2020-02-12 12:00:00,10.522835488035499
2020-02-12 13:00:00,8.132204770548816
2020-02-12 14:00:00,7.475645407739019
2020-02-12 15:00:00,8.606736452679128
2020-02-12 16:00:00,7.39741615117852
2020-02-12 17:00:00,5.60669453822869
2020-02-12 18:00:00,5.0380034781682
2020-02-12 19:00:00,5.290402195272919
2020-02-12 20:00:00,6.283390953808224
2020-02-12 21:00:00,5.441673528868856
2020-02-12 22:00:00,7.2426234625766535
2020-02-12 23:00:00,7.037320700609802
2020-02-13 00:00:00,10.39922312260528
2020-02-13 01:00:00,11.941291165215345
2020-02-13 02:00:00,12.016813537700626
2020-02-13 03:00:00,15.109520669222771
2020-02-13 04:00:00,13.10436135591985
2020-02-13 05:00:00,13.365254251235521
2020-02-13 06:00:00,15.224451818559972
2020-02-13 07:00:00,15.876727434057496
2020-02-13 08:00:00,16.014054710380062
2020-02-13 09:00:00,13.076649643063798
2020-02-13 10:00:00,13.578680833431296
2020-02-13 11:00:00,11.255586756011898
2020-02-13 12:00:00,9.82737270005918
2020-02-13 13:00:00,9.589564711974068
2020-02-13 14:00:00,8.152322878413422
2020-02-13 15:00:00,4.888073937083014
2020-02-13 16:00:00,7.146413330803705
2020-02-13 17:00:00,6.550462222702109
2020-02-13 18:00:00,4.374437298490471
2020-02-13 19:00:00,5.5661744019920665
2020-02-13 20:00:00,6.163903167360546
2020-02-13 21:00:00,6.7251398598911685
2020-02-13 22:00:00,6.949694846154578
2020-02-13 23:00:00,8.03428140654934
2020-02-14 00:00:00,9.974445929008555
2020-02-14 01:00:00,12.466824244771969
2020-02-14 02:00:00,13.043600154594433
2020-02-14 03:00:00,13.164919573846632
2020-02-14 04:00:00,15.101825729570537
2020-02-14 05:00:00,11.981086510815267
2020-02-14 06:00:00,16.148765700372103
2020-02-14 07:00:00,13.089915352667242
2020-02-14 08:00:00,13.967686077519062
2020-02-14 09:00:00,12.415864011306594
2020-02-14 10:00:00,11.205318524279095
2020-02-14 11:00:00,12.454922012891124
2020-02-14 12:00:00,9.532298798688108
2020-02-14 13:00:00,9.05240865621811
2020-02-14 14:00:00,7.453079421120818
2020-02-14 15:00:00,6.941506921290386
2020-02-14 16:00:00,5.746694872138065
2020-02-14 17:00:00,3.887378644366088
2020-02-14 18:00:00,5.99626681944714
2020-02-14 19:00:00,4.676614285393345
2020-02-14 20:00:00,4.113291082418057
2020-02-14 21:00:00,6.036350933101349
2020-02-14 22:00:00,9.000759790634309
2020-02-14 23:00:00,9.556126516600886
2020-02-15 00:00:00,9.651347865592141
2020-02-15 01:00:00,10.944837521194176
2020-02-15 02:00:00,12.178364948782617
2020-02-15 03:00:00,15.612281889493579
2020-02-15 04:00:00,14.712062471153747
2020-02-15 05:00:00,15.259670778636412
2020-02-15 06:00:00,16.030283454031842
2020-02-15 07:00:00,15.068418290471856
2020-02-15 08:00:00,14.07108487310149
2020-02-15 09:00:00,13.33918405684776
2020-02-15 10:00:00,12.428398740585935
2020-02-15 11:00:00,11.256872989002764
2020-02-15 12:00:00,10.72762954363698
2020-02-15 13:00:00,8.757850660294695
2020-02-15 14:00:00,8.232640077215581
2020-02-15 15:00:00,6.383749513958682
2020-02-15 16:00:00,5.748508171393899
2020-02-15 17:00:00,3.17217018402255
2020-02-15 18:00:00,5.916327674702481
2020-02-15 19:00:00,5.516859344452651
2020-02-15 20:00:00,6.667883090937459
2020-02-15 21:00:00,3.568210715873572
2020-02-15 22:00:00,9.588374704780726
2020-02-15 23:00:00,8.566315146332219
2020-02-16 00:00:00,11.108182816737516
2020-02-16 01:00:00,10.254189298387073
2020-02-16 02:00:00,13.11277390506257
2020-02-16 03:00:00,12.482118342759081
2020-02-16 04:00:00,13.706358058226387
2020-02-16 05:00:00,16.743660485312127
2020-02-16 06:00:00,14.809317599236653
2020-02-16 07:00:00,15.047062004625065
2020-02-16 08:00:00,15.200194749610949
2020-02-16 09:00:00,14.031215793905343
2020-02-16 10:00:00,12.650418905143576
2020-02-16 11:00:00,11.65905622797883
2020-02-16 12:00:00,12.403415585238275
2020-02-16 13:00:00,8.64828597745381
2020-02-16 14:00:00,7.701099046714969
2020-02-16 15:00:00,7.515120490074876
2020-02-16 16:00:00,6.775398914035793
2020-02-16 17:00:00,6.357401174115038
2020-02-16 18:00:00,5.638730222029185
2020-02-16 19:00:00,4.027365955824174
2020-02-16 20:00:00,7.303304513378903
2020-02-16 21:00:00,5.318120701048573
2020-02-16 22:00:00,7.802635465239032
2020-02-16 23:00:00,7.951628924468034
2020-02-17 00:00:00,9.935861653407008
2020-02-17 01:00:00,11.622857635816086
2020-02-17 02:00:00,12.821357215450274
2020-02-17 03:00:00,13.957454660168022
2020-02-17 04:00:00,15.94383828798084
2020-02-17 05:00:00,15.283163432959322
2020-02-17 06:00:00,14.755843364709351
2020-02-17 07:00:00,15.793716299733699
2020-02-17 08:00:00,15.519597507846836
2020-02-17 09:00:00,12.307926090795746
2020-02-17 10:00:00,13.097400069849858
2020-02-17 11:00:00,11.995267967823503
2020-02-17 12:00:00,9.702436496640008
2020-02-17 13:00:00,10.081611587799015
2020-02-17 14:00:00,7.349944412967475
2020-02-17 15:00:00,6.590042547538807
2020-02-17 16:00:00,5.496801156793939
2020-02-17 17:00:00,5.185949916136125
2020-02-17 18:00:00,3.9037249131047984
2020-02-17 19:00:00,3.7303199859603633
2020-02-17 20:00:00,7.264378044302779
2020-02-17 21:00:00,5.617504745748933
2020-02-17 22:00:00,6.508607650543691
2020-02-17 23:00:00,6.552514660883677
2020-02-18 00:00:00,9.361038252310498
2020-02-18 01:00:00,9.971005432105105
2020-02-18 02:00:00,14.142015160136369
2020-02-18 03:00:00,14.545350995275372
2020-02-18 04:00:00,13.64197667374447
2020-02-18 05:00:00,17.08206493678965
2020-02-18 06:00:00,15.981765486991595
2020-02-18 07:00:00,14.50479774793672
2020-02-18 08:00:00,11.830721304048621
2020-02-18 09:00:00,15.82647647852348
2020-02-18 10:00:00,11.110427533236404
2020-02-18 11:00:00,9.648696478555713
2020-02-18 12:00:00,11.02257043200964
2020-02-18 13:00:00,11.145657180826667
2020-02-18 14:00:00,8.88427281851052
2020-02-18 15:00:00,7.028375214119624
2020-02-18 16:00:00,6.264627322743095
2020-02-18 17:00:00,6.023786427334965
2020-02-18 18:00:00,5.758928589786765
2020-02-18 19:00:00,5.4515622925240335
